,col-pt,col-pas,col-bp,col-le,col-gu,col-vl,col-sho,col-tt,col-pac,col-oa,col-pi,col-def,col-phy,col-wg,col-ae,col-dri,Contract,Name,Team
20,68,62,LM,N/A,0,€1M,66,1872,74,68,194718,55,76,€6K,31,65,2020 ~ 2021, A. Baby,KAS Eupen  
21,71,62,LW,N/A,0,€2M,58,1723,85,71,197170,41,60,€15K,27,78,2019 ~ 2021, K. Harris,Sheffield Wednesday  
22,70,54,ST,N/A,0,€1.6M,70,1727,66,70,198554,33,71,€18K,29,67,2019 ~ 2022, A. Ujah,. FC Union Berlin  
23,67,56,GK,N/A,2,€600K,60,1041,68,65,199321,28,65,€3K,28,69,2019 ~ 2022, T. Holý,Ipswich Town  
24,70,65,LW,"Jun 30, 2021",0,€1.6M,65,1814,80,70,202940,39,53,€50K,28,75,"Jun 30, 2021 On Loan", N. Kebano,"MiddlesbroughJun ,  On Loan"
25,66,60,LM,"Jun 30, 2021",0,€950K,59,1725,81,66,203249,42,55,€12K,25,66,"Jun 30, 2021 On Loan", J. Valencia,"Legia WarszawaJun ,  On Loan"
26,70,58,ST,N/A,0,€1.7M,69,1759,74,70,203304,38,71,€11K,27,66,2017 ~ 2021, B. Assombalonga,Middlesbrough  
27,71,65,RM,N/A,0,€1.9M,66,1727,79,71,203537,33,65,€31K,28,74,2019 ~ 2021, S. Ameobi,Nottingham Forest  
28,77,76,CAM,N/A,3,€5.5M,67,1900,69,74,204346,54,50,€21K,25,76,2019 ~ 2021, Fede Vico,Granada CF  
29,69,71,CAM,N/A,0,€1.5M,68,1831,66,69,205351,46,47,€14K,27,72,2018 ~ 2021, A. Pritchard,Huddersfield Town  
30,71,66,RB,N/A,0,€1.6M,50,1889,85,71,205630,65,77,€5K,30,69,2021 ~ 2021, L. Abecasis,San Jose Earthquakes  
31,72,70,CAM,N/A,0,€2.5M,71,1852,66,72,207928,50,62,€35K,27,75,2013 ~ 2023, T. Rogić,Celtic  
32,75,69,CB,N/A,0,€3.9M,66,1985,55,75,208230,76,81,€12K,31,69,2014 ~ 2023, A. Samaris,SL Benfica  
33,72,65,LB,N/A,0,€2.3M,40,1747,67,72,208459,71,77,€20K,27,65,2018 ~ 2023, M. Dijks,Bologna  
34,65,51,ST,N/A,0,€525K,65,1608,67,65,209001,35,62,€6K,30,60,2019 ~ 2022,  M. Fallatah,Al Qadisiyah  
35,77,70,GK,N/A,4,€3.3M,71,1188,74,73,211348,37,75,€6K,26,73,2019 ~ 2024, S. Dimitrievski,Rayo Vallecano  
36,73,71,CAM,"Jun 30, 2021",1,€2.8M,70,1973,56,72,211354,70,67,€31K,25,76,"Jun 30, 2021 On Loan", M. Benassi,"Hellas VeronaJun ,  On Loan"
37,82,61,CDM,N/A,11,€3.7M,48,1802,72,71,212516,71,70,€5K,22,67,2016 ~ 2022,  J. Souttar,Heart of Midlothian  
38,58,46,ST,N/A,2,€110K,56,1477,68,56,213143,36,58,€2K,24,59,2018 ~ 2020,  R. Oates,Morecambe  
39,72,64,RM,N/A,4,€1.7M,61,1796,81,68,213301,46,47,€4K,23,71,2020 ~ 2022, S. Horvath,TSV Hartberg  
40,67,57,CAM,N/A,7,€500K,55,1670,70,60,213696,52,66,€2K,23,65,2019 ~ 2021, M. Willock,Gillingham  
41,74,66,LW,N/A,0,€4.2M,71,1844,89,74,214570,29,62,€7K,28,77,2018 ~ 2021, S. Mendoza,Amiens SC  
42,69,55,ST,N/A,3,€1.1M,67,1724,69,66,214896,39,70,€4K,25,65,2020 ~ 2021, P. Mullin,Cambridge United  
43,71,61,LB,N/A,3,€1.5M,41,1743,73,68,215412,64,68,€3K,25,63,2019 ~ 2022, C. Elder,Hull City  
44,79,55,CB,N/A,5,€6M,36,1753,67,74,219585,74,81,€7K,24,65,2019 ~ 2025, M. Valjent,RCD Mallorca  
45,75,67,CDM,N/A,1,€4.4M,58,1881,54,74,219712,72,68,€9K,26,68,2020 ~ 2021, S. Cristóforo,Girona FC  
46,74,54,RW,N/A,9,€850K,62,1617,73,65,220612,28,60,€500,23,73,2012 ~ 2022,  D. Davydov,Spartak Moscow  
47,74,70,CM,N/A,4,€2.3M,57,1945,65,70,221433,68,66,€8K,24,71,2019 ~ 2022, O. Govea,SV Zulte-Waregem  
48,66,63,CAM,"Jun 30, 2021",3,€650K,54,1661,65,63,222922,40,45,€9K,24,67,"Jun 30, 2021 On Loan", J. Hesketh,"Crawley TownJun ,  On Loan"
49,65,55,ST,"Jun 30, 2021",0,€775K,66,1744,73,65,223104,33,68,€5K,27,65,"Jun 30, 2021 On Loan", M. McNulty,"Dundee UnitedJun ,  On Loan"
50,66,54,LB,N/A,3,€600K,44,1620,66,63,223180,59,71,€2K,24,57,2020 ~ 2021, N. Anderton,Carlisle United  
51,70,47,ST,N/A,0,€1.7M,70,1621,59,70,223283,31,74,€25K,27,66,2017 ~ 2021, F. Diédhiou,Bristol City  
52,71,62,ST,N/A,0,€1.9M,70,1820,66,71,223489,48,77,€26K,28,66,2018 ~ 2021, A. Pešić,Al Ittihad  
53,76,60,ST,"Jun 30, 2021",6,€2.6M,71,1779,81,70,223929,27,71,€5K,22,69,"Jun 30, 2021 On Loan", A. Leya Iseka,"FC MetzJun ,  On Loan"
54,74,48,CB,N/A,8,€1.8M,32,1560,64,66,223963,66,69,€3K,21,53,2019 ~ 2022, C. Humphreys-Grant,SV Zulte-Waregem  
55,74,64,CB,"May 31, 2021",4,€2.1M,58,1888,72,70,224242,68,77,€8K,24,67,"May 31, 2021 On Loan", D. Luckassen,"Kasimpaşa SKMay ,  On Loan"
56,77,64,GK,N/A,5,€2.8M,69,1111,73,72,224442,39,73,€12K,23,73,2017 ~ 2023, B. Kamara,RC Strasbourg Alsace  
57,79,63,CB,N/A,3,€8.5M,37,1726,55,76,225341,76,76,€27K,26,64,2013 ~ 2026, David García,CA Osasuna  
58,76,68,CAM,N/A,6,€2.5M,66,1871,74,70,225931,42,68,€500,23,73,2018 ~ 2023, M. Duelund,Dynamo Kyiv  
0,72,55,RWB,N/A,7,€1.4M,43,1702,78,65,234151,59,70,€5K,23,60,2020 ~ 2021, David Carmona,Real Betis  
1,81,56,CB,N/A,4,€13M,42,1733,66,77,234226,80,76,€14K,25,56,2018 ~ 2023, Bruno Viana,SC Braga  
2,75,67,CM,"Dec 31, 2021",5,€2.4M,56,1763,53,70,235123,67,70,€7K,24,65,"Dec 31, 2021 On Loan", A. Iniestra,"FC JuárezDec ,  On Loan"
3,78,62,GK,N/A,10,€2.3M,65,1072,69,68,235413,29,70,€8K,20,67,2020 ~ 2024, R. Majecki,AS Monaco  
4,79,67,ST,N/A,6,€4.9M,74,1778,71,73,235888,26,64,€15K,22,75,2019 ~ 2023, I. Cardona,Stade Brestois   
5,74,69,CM,N/A,9,€1.5M,57,1769,59,65,236615,60,60,€3K,21,67,2015 ~ 2022, D. Rigo,PSV  
6,73,59,LB,"Jun 30, 2021",5,€1.7M,45,1731,92,68,236943,63,65,€7K,24,62,"Jun 30, 2021 On Loan", A. Chalá,"Dijon FCOJun ,  On Loan"
7,79,66,LM,N/A,12,€1.3M,65,1862,74,67,237324,56,60,€1K,20,68,2018 ~ 2021,  V. Dragomir,Perugia  
8,77,52,ST,N/A,11,€1.9M,65,1526,75,66,237509,24,69,€2K,21,60,2016 ~ 2021, B. Lasme,FC Sochaux-Montbéliard  
9,67,60,CAM,N/A,8,€500K,56,1590,68,59,237698,35,55,€1K,21,60,2020 ~ 2021, C. Gribbin,Barrow  
10,74,57,LB,N/A,6,€1.8M,43,1742,86,68,238346,63,66,€8K,22,66,2018 ~ 2023, H. Mendyl,FC Schalke   
11,72,42,CB,"Jun 30, 2021",9,€975K,26,1402,57,63,239502,63,68,€6K,20,49,"Jun 30, 2021 On Loan", W. Bianda,"SV Zulte-WaregemJun ,  On Loan"
12,78,67,CDM,N/A,7,€3.6M,58,1864,74,71,239845,68,66,€650,22,72,2015 ~ 2023, K. Galanopoulos,AEK Athens  
13,78,66,CAM,N/A,9,€3.1M,63,1889,68,69,240241,63,69,€6K,21,72,2020 ~ 2024, B. Toma,KRC Genk  
14,79,54,CB,"Jun 30, 2022",8,€3.9M,42,1627,61,71,240671,72,71,€22K,23,59,"Jun 30, 2022 On Loan", Y. Çetin,"Hellas VeronaJun ,  On Loan"
15,77,48,CB,N/A,9,€2.5M,31,1558,68,68,241585,69,75,€14K,22,48,2019 ~ 2023, Igor,Fiorentina  
16,71,57,LB,N/A,4,€1.4M,43,1694,76,67,241704,62,64,€9K,22,61,2017 ~ 2021, C. Rocchia,Olympique de Marseille  
17,77,48,CB,N/A,13,€1.4M,36,1512,54,64,241810,66,65,€2K,21,53,2020 ~ 2022, Chumi,UD Almería  
18,78,53,CB,N/A,14,€1.3M,55,1761,74,64,242744,63,73,€3K,20,66,2020 ~ 2023, A. Aremu,FC St. Pauli  
19,78,53,LM,N/A,14,€1.4M,56,1528,80,64,242755,25,50,€2K,20,68,2020 ~ 2024, J. Yeboah,Willem II  
20,75,64,RM,N/A,5,€2.2M,57,1841,89,70,242776,61,58,€5K,25,69,2019 ~ 2022, K. Anzai,Portimonense SC  
21,72,62,CAM,"Jun 30, 2021",10,€900K,54,1549,68,62,242980,35,55,€9K,21,65,"Jun 30, 2021 On Loan", M. Shabani,"VVV-VenloJun ,  On Loan"
22,72,57,GK,N/A,15,€350K,56,915,59,57,243048,35,56,€700,19,58,2018 ~ 2023, W. Dennis,Bournemouth  
23,73,37,CB,N/A,17,€350K,25,1282,57,56,243836,55,65,€7K,19,42,2019 ~ 2023, Y. Amankwah,Manchester City  
24,78,80,GK,N/A,4,€4.5M,65,1017,75,74,244385,28,72,€700,26,76,2011 ~ 2023, G. Bushchan,Dynamo Kyiv  
25,74,62,LM,"Jun 30, 2021",8,€1.9M,61,1682,81,66,244509,35,57,€9K,20,68,"Jun 30, 2021 On Loan", D. Jastrzembski,"SV Waldhof MannheimJun ,  On Loan"
26,75,59,CB,N/A,11,€1.2M,46,1713,70,64,244634,62,74,€3K,19,62,2020 ~ 2025, S. Sohm,Parma  
27,67,35,CB,"Jun 30, 2021",8,€475K,25,1232,40,59,245019,59,65,€5K,21,38,"Jun 30, 2021 On Loan", S. Woods,"Plymouth ArgyleJun ,  On Loan"
28,76,48,CB,N/A,16,€600K,39,1522,63,60,245729,60,68,€1K,19,51,2018 ~ 2021, H. Clarke,Oldham Athletic  
29,77,62,CDM,N/A,8,€3M,53,1803,69,69,246006,65,70,€2K,22,68,2019 ~ 2021, C. Devlin,Wellington Phoenix  
30,79,52,ST,N/A,17,€1M,60,1469,65,62,246258,20,57,€2K,19,63,2018 ~ 2021, L. Beltrán,River Plate  
31,78,61,CAM,N/A,13,€1.7M,57,1615,75,65,246729,27,59,€1K,19,71,2017 ~ 2022, I. Chouaref,La Berrichonne de Châteauroux  
32,82,65,CDM,N/A,9,€6.5M,56,1934,77,73,246764,69,72,€14K,20,74,2018 ~ 2025, M. Camara,FC Red Bull Salzburg  
33,73,48,ST,"Jun 30, 2021",6,€1.6M,65,1649,76,67,246832,25,73,€16K,23,64,"Jun 30, 2021 On Loan", V. Bayo,"Toulouse Football ClubJun ,  On Loan"
34,77,58,RB,N/A,12,€1.6M,45,1638,75,65,247404,62,62,€2K,20,58,2019 ~ 2022, P. Cárdenas,CD Cobresal  
35,80,34,CB,N/A,21,€675K,25,1363,66,59,247429,61,66,€500,16,36,2019 ~ 2023, D. Hoyo-Kowalski,Wisła Kraków  
36,79,75,CAM,N/A,6,€4.8M,63,1853,73,73,247450,48,60,€12K,23,73,2021 ~ 2024, A. Palavecino,River Plate  
37,74,60,CDM,N/A,9,€1.5M,54,1774,72,65,247582,64,61,€1K,19,67,2021 ~ 2022, F. Amaya,New York Red Bulls  
38,75,53,RB,N/A,12,€1.1M,42,1605,70,63,247764,60,53,€7K,19,61,2019 ~ 2021, K. John,Everton  
39,79,64,CDM,N/A,11,€2.5M,47,1710,64,68,247870,66,60,€13K,20,68,2019 ~ 2023, N. Umyarov,Spartak Moscow  
40,76,50,CB,N/A,8,€2.5M,36,1582,70,68,248004,67,73,€3K,21,48,2017 ~ 2022, A. Chindriș,FC Botoşani  
41,77,70,CM,N/A,4,€4.3M,66,1992,74,73,248872,67,74,€26K,24,72,2019 ~ 2024, R. Sánchez,Club América  
42,75,51,LWB,N/A,14,€750K,38,1580,82,61,251548,54,63,€800,19,61,2019 ~ 2022, P. Osew,AFC Wimbledon  
43,62,52,LB,N/A,1,€0,44,1644,82,61,251743,56,51,€0,26,61,Free, A. Ginti, IndiaFree
44,79,49,CB,N/A,10,€2.9M,33,1576,54,69,252095,69,74,€4K,21,55,2019 ~ 2024, Riccieli,Famalicão  
45,79,53,LB,N/A,13,€2M,41,1601,70,66,252573,63,59,€950,20,64,2019 ~ 2023, A. Terzić,Empoli  
46,76,53,ST,N/A,13,€1.1M,61,1467,59,63,254022,31,59,€2K,18,62,2019 ~ 2023, N. Woltemade,SV Werder Bremen  
47,77,56,CB,N/A,15,€900K,48,1646,67,62,254787,61,63,€3K,20,56,2019 ~ 2021, Pepe Sánchez,Granada CF  
48,73,67,CAM,N/A,3,€2.2M,66,1810,72,70,254910,40,59,€5K,23,71,2020 ~ 2022, T. Sakamoto,Cerezo Osaka  
49,77,61,CDM,N/A,9,€2.5M,47,1735,72,68,254928,65,74,€500,20,61,2018 ~ 2025, B. Franjic,Dinamo Zagreb  
50,80,56,RM,N/A,18,€1M,59,1481,67,62,256564,31,55,€2K,18,66,2020 ~ 2023, T. Lemperle,. FC Köln  
51,78,60,CAM,N/A,16,€1M,55,1600,64,62,256732,38,43,€2K,18,71,2020 ~ 2021, Famana Quizera,Borussia Mönchengladbach  
52,70,60,CAM,N/A,10,€500K,50,1618,62,60,257042,53,56,€700,16,61,2020 ~ 2023, U. Bertelli,Olympique de Marseille  
53,73,43,ST,N/A,8,€1.6M,64,1515,76,65,257190,22,62,€2K,21,63,2020 ~ 2022, D. Abiama,SpVgg Greuther Fürth  
54,70,68,CAM,"Jun 30, 2021",4,€1.2M,68,1781,65,66,258626,41,65,€3K,23,65,"Jun 30, 2021 On Loan", D. Sinani,"Waasland-BeverenJun ,  On Loan"
55,78,50,CB,N/A,11,€2.1M,31,1521,66,67,258747,69,63,€7K,20,46,2020 ~ 2021, Guillem Molina,Valencia CF  
56,80,58,ST,N/A,14,€2M,66,1688,80,66,258949,33,59,€2K,19,71,2020 ~ 2024, Jofre Carreras,RCD Espanyol  
57,80,68,RM,N/A,13,€2.4M,59,1750,67,67,259331,52,63,€5K,20,67,2021 ~ 2025, M. Portanova,Genoa  
58,69,44,CB,N/A,5,€0,37,1441,58,64,261498,66,65,€0,25,34,Free, K. Bajrić, SloveniaFree
0,65,62,RB,N/A,0,€525K,57,1723,64,65,188352,60,72,€2K,31,60,2018 ~ 2021, K. Großkreutz,KFC Uerdingen   
1,70,64,CDM,N/A,0,€0,61,1855,50,70,189167,68,74,€0,31,66,Free, A. Gunnarsson, IcelandFree
2,77,54,CB,N/A,0,€7M,36,1724,60,77,189472,76,84,€29K,31,53,2017 ~ 2023, Aridane,CA Osasuna  
3,73,74,RM,N/A,0,€3.1M,67,1896,78,73,191032,43,70,€47K,28,77,2020 ~ 2021, G. Töre,Beşiktaş JK  
4,75,61,GK,N/A,0,€1.8M,69,1131,76,75,192665,39,77,€21K,33,77,2020 ~ 2022, A. Luthe,. FC Union Berlin  
5,73,72,LM,N/A,0,€3.1M,67,2032,76,73,193201,64,69,€47K,28,75,2018 ~ 2021, O. Bayram,Galatasaray SK  
6,75,73,RM,N/A,0,€5.5M,70,2082,73,75,195272,70,76,€26K,28,73,2019 ~ 2024, M. Faraoni,Hellas Verona  
7,72,62,ST,N/A,0,€1.5M,72,1792,67,72,196144,31,72,€8K,33,70,2019 ~ 2022, J. Martínez,Portimonense SC  
8,77,74,ST,N/A,0,€5M,77,2120,72,77,196147,61,79,€21K,34,77,2012 ~ 2024, G. Moreno,Shanghai Greenland Shenhua FC  
9,69,60,ST,N/A,0,€1.5M,68,1664,60,69,196932,32,68,€15K,27,65,2021 ~ 2021, Y. Sanogo,Huddersfield Town  
10,67,60,ST,N/A,0,€1.1M,65,1778,74,67,197166,45,68,€3K,27,69,2021 ~ 2021, J. Agudelo,Minnesota United FC  
11,72,66,GK,N/A,2,€1.4M,66,1162,72,70,198039,35,71,€16K,28,73,2020 ~ 2023, M. Gillespie,Newcastle United  
12,70,53,CB,N/A,0,€1.4M,48,1648,62,70,198198,69,74,€7K,28,55,2020 ~ 2022, Jordi Amat,KAS Eupen  
13,70,68,LM,N/A,0,€1.7M,66,1735,79,70,201533,29,64,€6K,27,71,2020 ~ 2021, P. Ntep,En Avant de Guingamp  
14,71,63,ST,N/A,1,€1.9M,69,1890,82,70,201888,36,84,€4K,26,71,2020 ~ 2022, V. Berisha,Viking FK  
15,65,58,RW,N/A,0,€725K,61,1653,85,65,203528,29,60,€500,28,69,2011 ~ 2022, L. Bangoura,Emelec  
16,79,76,GK,N/A,2,€9M,71,1231,76,77,204234,41,78,€17K,28,81,2019 ~ 2022, Edgar Badia,Elche CF  
17,75,77,CAM,N/A,1,€4.9M,67,1851,60,74,204497,41,62,€24K,26,77,2020 ~ 2022, K. Stöger,. FSV Mainz   
18,77,77,CAM,N/A,0,€10M,71,2001,72,77,204691,54,63,€10K,30,77,2019 ~ 2021, M. Pereyra,Orlando City SC  
19,74,67,ST,N/A,0,€4.2M,71,1870,80,74,205427,35,75,€30K,29,77,2020 ~ 2023, Djaniny,Trabzonspor  
20,77,66,GK,"Jun 30, 2021",4,€3.3M,67,1207,74,73,205878,42,72,€16K,26,79,"Jun 30, 2021 On Loan", S. Kapino,"SV SandhausenJun ,  On Loan"
21,75,67,CB,N/A,1,€4.2M,53,1862,69,74,206098,75,68,€39K,27,70,2015 ~ 2022, Patric,Lazio  
22,73,74,CAM,N/A,0,€3.2M,69,1875,61,73,208144,55,49,€21K,27,76,2012 ~ 2022, D. Bessa,Hellas Verona  
23,73,49,CB,"Jun 30, 2021",3,€1.8M,39,1539,54,70,208534,71,69,€41K,26,57,"Jun 30, 2021 On Loan", A. Mawson,"Bristol CityJun ,  On Loan"
24,74,68,CAM,N/A,0,€4.5M,74,1910,89,74,208822,36,63,€12K,27,76,2019 ~ 2022, Marcos Júnior,Yokohama F. Marinos  
25,75,75,RM,N/A,0,€3.5M,72,2068,67,75,209781,69,70,€22K,33,74,2015 ~ 2021, P. Capelle,Angers SCO  
26,75,73,LW,N/A,0,€6M,72,1872,75,75,209782,38,59,€18K,27,80,2020 ~ 2023, S. Larsson,Dalian YiFang FC  
27,64,55,RM,N/A,3,€450K,60,1648,81,61,210244,30,67,€3K,25,61,2019 ~ 2021, L. Angol,Leyton Orient  
28,73,58,ST,N/A,0,€3.4M,73,1686,73,73,210556,26,72,€14K,26,73,2019 ~ 2023, Lucas João,Reading  
29,75,71,CAM,N/A,1,€5M,72,1986,76,74,211098,53,74,€37K,26,76,2017 ~ 2024, B. Dack,Blackburn Rovers  
30,68,65,CB,N/A,0,€1.3M,67,1911,59,68,211378,67,76,€4K,27,68,2021 ~ 2021, J. Irvine,Hibernian  
31,75,72,CM,N/A,0,€6M,62,1917,64,75,211706,69,70,€22K,27,74,2019 ~ 2022, Pere Pons,Deportivo Alavés  
32,71,65,LM,N/A,1,€1.9M,61,1775,83,70,212454,40,63,€22K,25,72,2016 ~ 2022, C. O'Dowda,Bristol City  
33,75,69,LB,N/A,0,€2.9M,63,2010,77,75,212541,71,74,€1K,33,70,2020 ~ 2021, L. Vangioni,Club Libertad  
34,77,68,GK,N/A,1,€6M,72,1097,77,76,213951,48,74,€11K,29,79,2020 ~ 2025, Helton Leite,SL Benfica  
35,75,66,LW,N/A,0,€6M,73,1909,84,75,215202,36,63,€18K,25,80,2019 ~ 2023, L. Janson,Vélez Sarsfield  
36,74,56,RB,N/A,3,€2.4M,41,1677,82,71,216282,69,61,€13K,24,58,2013 ~ 2024, R. Framberger,FC Augsburg  
37,88,67,CDM,N/A,11,€13.5M,42,1890,79,77,221551,77,74,€40K,21,70,2017 ~ 2022,  E. Mammana,Zenit St. Petersburg  
38,76,60,RB,N/A,8,€2.6M,41,1673,70,68,222156,64,66,€5K,22,65,2020 ~ 2022, J. Bree,Luton Town  
39,75,56,CB,N/A,7,€2.2M,35,1687,67,68,222576,69,67,€4K,23,68,2019 ~ 2021, Pleguezuelo,FC Twente  
40,71,57,RB,"Dec 31, 2021",3,€1.5M,47,1722,71,68,222587,66,68,€3K,25,67,"Dec 31, 2021 On Loan", F. Escobar,"Newell's Old BoysDec ,  On Loan"
41,73,63,RB,N/A,3,€1.9M,50,1817,70,70,222692,69,69,€13K,25,63,2018 ~ 2022, B. Schmitz,. FC Köln  
42,70,61,GK,N/A,6,€450K,64,1112,64,64,223352,37,61,€2K,24,64,2018 ~ 2019,  L. López,Los Angeles FC  
43,73,68,CAM,N/A,2,€2.4M,59,1835,72,71,223652,54,64,€7K,25,74,2017 ~ 2021, S. Ernst,SpVgg Greuther Fürth  
44,76,70,CM,N/A,5,€2.8M,64,1898,63,71,225629,66,69,€11K,24,70,2020 ~ 2023, T. Valls,Servette FC  
45,74,69,GK,N/A,0,€2.8M,67,1232,76,74,225701,47,72,€6K,30,75,2020 ~ 2021, P. Gallese,Orlando City SC  
46,69,50,CB,N/A,6,€700K,34,1532,65,63,226116,61,77,€3K,23,52,2019 ~ 2021, R. Sweeney,Mansfield Town  
47,72,69,LM,N/A,0,€2.4M,58,1895,79,72,226203,63,70,€7K,28,72,2021 ~ 2022, J. Jones,Inter Miami  
48,76,66,CAM,N/A,9,€2.3M,59,1553,65,67,226295,22,34,€2K,21,77,2020 ~ 2023, B. Boutobba,Chamois Niortais Football Club  
49,68,51,GK,N/A,10,€90K,53,1173,65,58,226823,43,53,€2K,19,63,2015 ~ 2016,  D. Siskovski,KAA Gent  
50,73,55,LW,"Jun 30, 2021",7,€1.7M,57,1567,88,66,228519,31,45,€13K,22,69,"Jun 30, 2021 On Loan", R. Zekhnini,"FC Lausanne-SportJun ,  On Loan"
51,73,71,CM,"Jun 30, 2021",0,€3M,60,1948,65,73,228892,68,67,€19K,28,72,"Jun 30, 2021 On Loan", I. Rivero,"Cruz AzulJun ,  On Loan"
52,73,62,LM,N/A,5,€1.7M,46,1788,85,68,229640,60,66,€8K,23,70,2019 ~ 2024, M. Pedersen,FC Augsburg  
53,79,70,CB,N/A,0,€17.5M,70,2099,71,79,230251,80,83,€19K,20,72,2019 ~ 2023, Melvin Parrela,Coritiba  
54,72,67,CAM,N/A,2,€2.1M,67,1734,80,70,231433,28,54,€500,24,71,2020 ~ 2023, Aitor,Panathinaikos FC  
55,74,57,CDM,N/A,6,€1.8M,49,1783,65,68,231587,63,76,€3K,24,69,2018 ~ 2021, L. Caicedo,New England Revolution  
56,70,45,RB,"Jun 30, 2021",8,€850K,32,1544,76,62,232106,60,63,€6K,21,59,"Jun 30, 2021 On Loan", J. Lawrence-Gabriel,"BlackpoolJun ,  On Loan"
57,73,59,CDM,N/A,6,€1.5M,45,1763,76,67,232599,65,71,€3K,23,65,2019 ~ 2022, Y. Nakayama,PEC Zwolle  
58,76,55,ST,N/A,4,€3.4M,73,1913,79,72,233730,56,85,€11K,24,64,2016 ~ 2023, Y. Méïté,Reading  
59,75,59,LB,N/A,6,€2.1M,44,1757,77,69,233812,66,71,€9K,22,67,2018 ~ 2021, A. Lucoqui,DSC Arminia Bielefeld  
0,79,76,CDM,N/A,0,€275K,66,1997,48,79,19765,73,82,€50K,35,67,2012 ~ 2013,  M. van Bommel,PSV  
1,88,70,ST,N/A,3,€0,86,1635,78,85,117106,42,72,€0,34,85,2008,  Pauleta,Paris Saint-Germain
2,65,68,CAM,N/A,0,€230K,65,1701,51,65,149791,48,44,€3K,38,67,2020 ~ 2021, W. Hoolahan,Cambridge United  
3,78,67,ST,N/A,0,€0,75,1838,68,78,150525,32,73,€0,30,77,Free,  P. Guerrero, PeruFree
4,67,67,CDM,N/A,0,€350K,64,1834,46,67,163625,65,68,€5K,34,62,2019 ~ 2021, G. Leadbitter,Sunderland  
5,75,77,LB,N/A,0,€2.3M,67,2059,56,75,163631,76,59,€58K,34,73,2007 ~ 2020,  L. Baines,Everton  
6,76,77,CM,N/A,0,€4.5M,72,2084,60,76,167943,72,69,€30K,33,74,2019 ~ 2020,  Y. Cabaye,AS Saint-Étienne  
7,73,70,GK,N/A,0,€525K,73,1193,71,73,168354,37,77,€9K,34,72,2020 ~ 2021, E. Viviano,Fatih Karagümrük S.K.  
8,71,57,CB,N/A,0,€900K,34,1619,52,71,172953,72,67,€24K,33,60,2020 ~ 2021, A. Mariappa,Bristol City  
9,70,60,CB,N/A,0,€1.1M,39,1769,66,70,182178,69,74,€41K,31,63,2014 ~ 2021, G. Berardi,Leeds United  
10,76,70,LM,N/A,0,€6M,75,1934,77,76,182945,42,62,€19K,32,78,2020 ~ 2022, M. Gradel,Sivasspor  
11,75,58,ST,N/A,0,€4.8M,78,1803,54,75,183580,44,73,€25K,31,65,2015 ~ 2022, N. Petersen,SC Freiburg  
12,76,70,RB,N/A,0,€3.9M,52,1945,66,76,186330,76,72,€25K,33,75,2012 ~ 2021, T. Gebre Selassie,SV Werder Bremen  
13,68,57,ST,N/A,0,€1.2M,67,1800,70,68,186562,54,84,€5K,29,62,2019 ~ 2022, J. Magennis,Hull City  
14,75,68,ST,N/A,0,€5.5M,75,1943,60,75,186905,47,80,€50K,30,71,2014 ~ 2022, A. Barnes,Burnley  
15,76,73,RB,N/A,0,€0,54,2019,77,76,187800,72,73,€0,32,75,Free, M. Isla, ChileFree
16,65,62,RB,N/A,0,€525K,57,1723,64,65,188352,60,72,€2K,31,60,2018 ~ 2021, K. Großkreutz,KFC Uerdingen   
17,76,53,LB,N/A,14,€900K,44,1631,74,62,240606,57,56,€1K,19,61,2017 ~ 2022, J. Sparkes,Exeter City  
18,72,50,RM,N/A,13,€550K,57,1573,80,59,240715,25,65,€2K,20,63,2017 ~ 2022, G. Lloyd,Cheltenham Town  
19,74,44,CB,N/A,10,€1.2M,34,1481,58,64,241031,64,72,€2K,20,50,2017 ~ 2022, F. Garcés,Club Atlético Colón  
20,72,54,LW,N/A,7,€1.5M,56,1615,89,65,241695,31,57,€3K,21,70,2016 ~ 2022, J. Amon,FC Nordsjælland  
21,69,64,LM,"Jun 30, 2021",0,€1.5M,66,1757,77,69,241731,36,60,€10K,26,70,"Jun 30, 2021 On Loan", Y. Bárcenas,"Girona FCJun ,  On Loan"
22,76,52,ST,"Dec 31, 2021",8,€2.7M,68,1622,61,68,241850,33,71,€6K,21,65,"Dec 31, 2021 On Loan", M. Retegui,"Club Atlético TalleresDec ,  On Loan"
23,71,56,RB,N/A,1,€1.7M,24,1596,74,70,242306,66,63,€10K,26,66,2018 ~ 2022, G. Soto,CD Palestino  
24,76,61,ST,"Jun 30, 2021",6,€2.5M,72,1787,79,70,243270,30,63,€10K,23,74,"Jun 30, 2021 On Loan", Heriberto Tavares,"FamalicãoJun ,  On Loan"
25,78,38,ST,"Jun 30, 2021",19,€575K,59,1401,57,59,243427,26,70,€8K,19,55,"Jun 30, 2021 On Loan", R. Edmondson,"Northampton TownJun ,  On Loan"
26,79,68,CAM,N/A,9,€3.6M,68,1771,76,70,243593,33,44,€12K,21,75,2020 ~ 2024, A. Laurienté,FC Lorient  
27,79,62,LM,"Jun 30, 2021",12,€2.3M,55,1756,89,67,243608,57,58,€15K,20,68,"Jun 30, 2021 On Loan", R. Giles,"Rotherham UnitedJun ,  On Loan"
28,78,68,CAM,N/A,8,€3.6M,62,1737,76,70,243792,43,54,€12K,22,73,2017 ~ 2023, Iñigo Vicente,Athletic Club de Bilbao  
